servicio_recarga_id,scooter_id,porcentaje_carga
175,88,92.72
178,89,59.95
181,90,76.54
184,91,46.66
187,92,20.56
190,93,98.98
193,94,55.65
196,95,89.34
199,96,89.97
202,97,13.07
205,98,80.34
208,99,73.41
211,100,72.7
214,101,18.96
217,102,76.07
220,103,33.45
223,104,32.26
76,75,32.71
79,76,48.86
82,77,32.53
85,78,59.97
88,79,29.91
91,80,95.31
94,81,64.6
97,82,80.0
100,83,97.7
103,84,11.49
106,85,15.38
109,86,54.74
112,87,26.21
115,88,22.23
118,89,51.95
121,90,15.48
124,91,41.13
127,92,94.62
130,93,72.23
133,94,68.4
136,95,14.97
139,96,39.65
142,97,73.5
145,98,46.6
148,99,53.16
151,100,23.07
154,101,86.02
157,102,37.01
160,103,60.85
163,104,88.14
166,75,5.09
169,76,20.36
172,77,62.09
175,78,83.53
178,79,64.3
181,80,13.11
184,81,62.33
187,82,9.12
190,83,19.48
193,84,86.22
196,85,67.82
199,86,12.6
202,87,28.4
205,88,77.85
208,89,69.52
211,90,60.35
214,91,95.73
217,92,68.91
220,93,26.35
223,94,69.91
